Namespace(batch_size=4, checkpoint='checkpoints/gmm_train_new/gmm_final.pth', data_list='train_pairs.txt', datamode='train', dataroot='data', display_count=1, fine_height=256, fine_width=192, gpu_ids='', grid_size=5, name='gmm_traintest_new', radius=5, result_dir='result', shuffle=False, stage='GMM', tensorboard_dir='tensorboard', workers=0)
Start to test stage: GMM, named: gmm_traintest_new!
step:     3016, time: 0.531step
step:     3017, time: 0.523step
step:     3018, time: 0.524step
step:     3019, time: 0.523step
step:     3020, time: 0.497step
step:     3021, time: 0.511step
step:     3022, time: 0.511step
step:     3023, time: 0.487step
step:     3024, time: 0.512step
step:     3025, time: 0.508step
step:     3026, time: 0.537step
step:     3027, time: 0.501step
step:     3028, time: 0.532step
step:     3029, time: 0.515step
step:     3030, time: 0.520step
step:     3031, time: 0.520step
step:     3032, time: 0.513step
step:     3033, time: 0.496step
step:     3034, time: 0.496step
step:     3035, time: 0.479step
step:     3036, time: 0.522step
step:     3037, time: 0.510step
step:     3038, time: 0.499step
step:     3039, time: 0.552step
step:     3040, time: 0.481step
step:     3041, time: 0.522step
step:     3042, time: 0.514step
step:     3043, time: 0.500step
step:     3044, time: 0.504step
step:     3045, time: 0.490step
step:     3046, time: 0.519step
step:     3047, time: 0.490step
step:     3048, time: 0.496step
step:     3049, time: 0.511step
step:     3050, time: 0.497step
step:     3051, time: 0.511step
step:     3052, time: 0.517step
step:     3053, time: 0.512step
step:     3054, time: 0.516step
step:     3055, time: 0.524step
step:     3056, time: 0.525step
step:     3057, time: 0.510step
step:     3058, time: 0.494step
step:     3059, time: 0.505step
step:     3060, time: 0.530step
step:     3061, time: 0.475step
step:     3062, time: 0.534step
step:     3063, time: 0.515step
step:     3064, time: 0.496step
step:     3065, time: 0.528step
step:     3066, time: 0.490step
step:     3067, time: 0.511step
step:     3068, time: 0.539step
step:     3069, time: 0.493step
step:     3070, time: 0.480step
step:     3071, time: 0.486step
step:     3072, time: 0.480step
step:     3073, time: 0.481step
step:     3074, time: 0.492step
step:     3075, time: 0.475step
step:     3076, time: 0.486step
step:     3077, time: 0.479step
step:     3078, time: 0.508step
step:     3079, time: 0.483step
step:     3080, time: 0.511step
step:     3081, time: 0.500step
step:     3082, time: 0.495step
step:     3083, time: 0.501step
step:     3084, time: 0.501step
step:     3085, time: 0.499step
step:     3086, time: 0.494step
step:     3087, time: 0.517step
step:     3088, time: 0.497step
step:     3089, time: 0.495step
step:     3090, time: 0.501step
step:     3091, time: 0.493step
step:     3092, time: 0.514step
step:     3093, time: 0.498step
step:     3094, time: 0.499step
step:     3095, time: 0.474step
step:     3096, time: 0.508step
step:     3097, time: 0.488step
step:     3098, time: 0.493step
step:     3099, time: 0.528step
step:     3100, time: 0.492step
step:     3101, time: 0.518step
step:     3102, time: 0.501step
step:     3103, time: 0.495step
step:     3104, time: 0.512step
step:     3105, time: 0.516step
step:     3106, time: 0.511step
step:     3107, time: 0.513step
step:     3108, time: 0.488step
step:     3109, time: 0.494step
step:     3110, time: 0.509step
step:     3111, time: 0.496step
step:     3112, time: 0.492step
step:     3113, time: 0.479step
step:     3114, time: 0.514step
step:     3115, time: 0.504step
step:     3116, time: 0.510step
step:     3117, time: 0.480step
step:     3118, time: 0.489step
step:     3119, time: 0.512step
step:     3120, time: 0.487step
step:     3121, time: 0.518step
step:     3122, time: 0.517step
step:     3123, time: 0.496step
step:     3124, time: 0.496step
step:     3125, time: 0.488step
step:     3126, time: 0.491step
step:     3127, time: 0.465step
step:     3128, time: 0.509step
step:     3129, time: 0.513step
step:     3130, time: 0.503step
step:     3131, time: 0.569step
step:     3132, time: 0.522step
step:     3133, time: 0.479step
step:     3134, time: 0.476step
step:     3135, time: 0.495step
step:     3136, time: 0.496step
step:     3137, time: 0.508step
step:     3138, time: 0.493step
step:     3139, time: 0.520step
step:     3140, time: 0.542step
step:     3141, time: 0.539step
step:     3142, time: 0.522step
step:     3143, time: 0.489step
step:     3144, time: 0.511step
step:     3145, time: 0.503step
step:     3146, time: 0.525step
step:     3147, time: 0.520step
step:     3148, time: 0.517step
step:     3149, time: 0.520step
step:     3150, time: 0.502step
step:     3151, time: 0.502step
step:     3152, time: 0.592step
step:     3153, time: 0.523step
step:     3154, time: 0.501step
step:     3155, time: 0.504step
step:     3156, time: 0.493step
step:     3157, time: 0.486step
step:     3158, time: 0.497step
step:     3159, time: 0.484step
step:     3160, time: 0.523step
step:     3161, time: 0.497step
step:     3162, time: 0.504step
step:     3163, time: 0.504step
step:     3164, time: 0.538step
step:     3165, time: 0.515step
step:     3166, time: 0.537step
step:     3167, time: 0.485step
step:     3168, time: 0.503step
step:     3169, time: 0.544step
step:     3170, time: 0.530step
step:     3171, time: 0.513step
step:     3172, time: 0.532step
step:     3173, time: 0.513step
step:     3174, time: 0.513step
step:     3175, time: 0.504step
step:     3176, time: 0.490step
step:     3177, time: 0.512step
step:     3178, time: 0.513step
step:     3179, time: 0.523step
step:     3180, time: 0.503step
step:     3181, time: 0.501step
step:     3182, time: 0.556step
step:     3183, time: 0.494step
step:     3184, time: 0.484step
step:     3185, time: 0.530step
step:     3186, time: 0.518step
step:     3187, time: 0.498step
step:     3188, time: 0.498step
step:     3189, time: 0.541step
step:     3190, time: 0.569step
step:     3191, time: 0.486step
step:     3192, time: 0.510step
step:     3193, time: 0.502step
step:     3194, time: 0.521step
step:     3195, time: 0.496step
step:     3196, time: 0.503step
step:     3197, time: 0.518step
step:     3198, time: 0.545step
step:     3199, time: 0.550step
step:     3200, time: 0.486step
step:     3201, time: 0.533step
step:     3202, time: 0.530step
step:     3203, time: 0.499step
step:     3204, time: 0.501step
step:     3205, time: 0.483step
step:     3206, time: 0.490step
step:     3207, time: 0.482step
step:     3208, time: 0.501step
step:     3209, time: 0.505step
step:     3210, time: 0.507step
step:     3211, time: 0.520step
step:     3212, time: 0.505step
step:     3213, time: 0.501step
step:     3214, time: 0.477step
step:     3215, time: 0.492step
step:     3216, time: 0.535step
step:     3217, time: 0.496step
step:     3218, time: 0.528step
step:     3219, time: 0.499step
step:     3220, time: 0.496step
step:     3221, time: 0.531step
step:     3222, time: 0.527step
step:     3223, time: 0.496step
step:     3224, time: 0.531step
step:     3225, time: 0.497step
step:     3226, time: 0.467step
step:     3227, time: 0.542step
step:     3228, time: 0.556step
step:     3229, time: 0.498step
step:     3230, time: 0.500step
step:     3231, time: 0.503step
step:     3232, time: 0.507step
step:     3233, time: 0.534step
step:     3234, time: 0.532step
step:     3235, time: 0.519step
step:     3236, time: 0.521step
step:     3237, time: 0.477step
step:     3238, time: 0.486step
step:     3239, time: 0.496step
step:     3240, time: 0.515step
step:     3241, time: 0.515step
step:     3242, time: 0.496step
step:     3243, time: 0.531step
step:     3244, time: 0.557step
step:     3245, time: 0.486step
step:     3246, time: 0.501step
step:     3247, time: 0.508step
step:     3248, time: 0.528step
step:     3249, time: 0.510step
step:     3250, time: 0.519step
step:     3251, time: 0.493step
step:     3252, time: 0.506step
step:     3253, time: 0.499step
step:     3254, time: 0.537step
step:     3255, time: 0.512step
step:     3256, time: 0.516step
step:     3257, time: 0.496step
step:     3258, time: 0.545step
step:     3259, time: 0.521step
step:     3260, time: 0.499step
step:     3261, time: 0.511step
step:     3262, time: 0.521step
step:     3263, time: 0.542step
step:     3264, time: 0.511step
step:     3265, time: 0.538step
step:     3266, time: 0.537step
step:     3267, time: 0.489step
step:     3268, time: 0.522step
step:     3269, time: 0.503step
step:     3270, time: 0.503step
step:     3271, time: 0.560step
step:     3272, time: 0.543step
step:     3273, time: 0.509step
step:     3274, time: 0.499step
step:     3275, time: 0.513step
step:     3276, time: 0.488step
step:     3277, time: 0.527step
step:     3278, time: 0.506step
step:     3279, time: 0.496step
step:     3280, time: 0.521step
step:     3281, time: 0.498step
step:     3282, time: 0.487step
step:     3283, time: 0.551step
step:     3284, time: 0.512step
step:     3285, time: 0.496step
step:     3286, time: 0.527step
step:     3287, time: 0.494step
step:     3288, time: 0.522step
step:     3289, time: 0.516step
step:     3290, time: 0.506step
step:     3291, time: 0.568step
step:     3292, time: 0.553step
step:     3293, time: 0.485step
step:     3294, time: 0.523step
step:     3295, time: 0.523step
step:     3296, time: 0.505step
step:     3297, time: 0.488step
step:     3298, time: 0.513step
step:     3299, time: 0.491step
step:     3300, time: 0.498step
step:     3301, time: 0.502step
step:     3302, time: 0.521step
step:     3303, time: 0.540step
step:     3304, time: 0.506step
step:     3305, time: 0.557step
step:     3306, time: 0.511step
step:     3307, time: 0.551step
step:     3308, time: 0.498step
step:     3309, time: 0.521step
step:     3310, time: 0.500step
step:     3311, time: 0.517step
step:     3312, time: 0.519step
step:     3313, time: 0.500step
step:     3314, time: 0.533step
step:     3315, time: 0.472step
step:     3316, time: 0.487step
step:     3317, time: 0.507step
step:     3318, time: 0.519step
step:     3319, time: 0.499step
step:     3320, time: 0.495step
step:     3321, time: 0.512step
step:     3322, time: 0.500step
step:     3323, time: 0.515step
step:     3324, time: 0.527step
step:     3325, time: 0.524step
step:     3326, time: 0.526step
step:     3327, time: 0.500step
step:     3328, time: 0.498step
step:     3329, time: 0.514step
step:     3330, time: 0.515step
step:     3331, time: 0.518step
step:     3332, time: 0.502step
step:     3333, time: 0.467step
step:     3334, time: 0.493step
step:     3335, time: 0.510step
step:     3336, time: 0.499step
step:     3337, time: 0.521step
step:     3338, time: 0.491step
step:     3339, time: 0.529step
step:     3340, time: 0.515step
step:     3341, time: 0.467step
step:     3342, time: 0.499step
step:     3343, time: 0.487step
step:     3344, time: 0.526step
step:     3345, time: 0.518step
step:     3346, time: 0.500step
step:     3347, time: 0.495step
step:     3348, time: 0.491step
step:     3349, time: 0.496step
step:     3350, time: 0.521step
step:     3351, time: 0.521step
step:     3352, time: 0.503step
step:     3353, time: 0.502step
step:     3354, time: 0.478step
step:     3355, time: 0.526step
step:     3356, time: 0.515step
step:     3357, time: 0.493step
step:     3358, time: 0.499step
step:     3359, time: 0.499step
step:     3360, time: 0.501step
step:     3361, time: 0.507step
step:     3362, time: 0.482step
step:     3363, time: 0.493step
step:     3364, time: 0.484step
step:     3365, time: 0.507step
step:     3366, time: 0.507step
step:     3367, time: 0.515step
step:     3368, time: 0.506step
step:     3369, time: 0.514step
step:     3370, time: 0.519step
step:     3371, time: 0.512step
step:     3372, time: 0.488step
step:     3373, time: 0.476step
step:     3374, time: 0.511step
step:     3375, time: 0.491step
step:     3376, time: 0.503step
step:     3377, time: 0.498step
step:     3378, time: 0.510step
step:     3379, time: 0.508step
step:     3380, time: 0.504step
step:     3381, time: 0.508step
step:     3382, time: 0.498step
step:     3383, time: 0.486step
step:     3384, time: 0.501step
step:     3385, time: 0.508step
step:     3386, time: 0.492step
step:     3387, time: 0.489step
step:     3388, time: 0.564step
step:     3389, time: 0.508step
step:     3390, time: 0.513step
step:     3391, time: 0.494step
step:     3392, time: 0.524step
step:     3393, time: 0.494step
step:     3394, time: 0.500step
step:     3395, time: 0.535step
step:     3396, time: 0.557step
step:     3397, time: 0.493step
step:     3398, time: 0.507step
step:     3399, time: 0.532step
step:     3400, time: 0.499step
step:     3401, time: 0.504step
step:     3402, time: 0.505step
step:     3403, time: 0.491step
step:     3404, time: 0.499step
step:     3405, time: 0.519step
step:     3406, time: 0.474step
step:     3407, time: 0.506step
step:     3408, time: 0.504step
step:     3409, time: 0.498step
step:     3410, time: 0.534step
step:     3411, time: 0.519step
step:     3412, time: 0.498step
step:     3413, time: 0.486step
step:     3414, time: 0.527step
step:     3415, time: 0.515step
step:     3416, time: 0.481step
step:     3417, time: 0.515step
step:     3418, time: 0.505step
step:     3419, time: 0.502step
step:     3420, time: 0.491step
step:     3421, time: 0.485step
step:     3422, time: 0.487step
step:     3423, time: 0.485step
step:     3424, time: 0.499step
step:     3425, time: 0.503step
step:     3426, time: 0.490step
step:     3427, time: 0.494step
step:     3428, time: 0.475step
step:     3429, time: 0.510step
step:     3430, time: 0.501step
step:     3431, time: 0.519step
step:     3432, time: 0.491step
step:     3433, time: 0.494step
step:     3434, time: 0.475step
step:     3435, time: 0.485step
step:     3436, time: 0.490step
step:     3437, time: 0.506step
step:     3438, time: 0.498step
step:     3439, time: 0.484step
step:     3440, time: 0.476step
step:     3441, time: 0.479step
step:     3442, time: 0.494step
step:     3443, time: 0.487step
step:     3444, time: 0.502step
step:     3445, time: 0.485step
step:     3446, time: 0.512step
step:     3447, time: 0.512step
step:     3448, time: 0.489step
step:     3449, time: 0.482step
step:     3450, time: 0.499step
step:     3451, time: 0.475step
step:     3452, time: 0.495step
step:     3453, time: 0.527step
step:     3454, time: 0.492step
step:     3455, time: 0.513step
step:     3456, time: 0.499step
step:     3457, time: 0.489step
step:     3458, time: 0.531step
step:     3459, time: 0.491step
step:     3460, time: 0.532step
step:     3461, time: 0.519step
step:     3462, time: 0.520step
step:     3463, time: 0.505step
step:     3464, time: 0.502step
step:     3465, time: 0.499step
step:     3466, time: 0.502step
step:     3467, time: 0.552step
step:     3468, time: 0.555step
step:     3469, time: 0.609step
step:     3470, time: 0.550step
step:     3471, time: 0.565step
step:     3472, time: 0.517step
step:     3473, time: 0.492step
step:     3474, time: 0.527step
step:     3475, time: 0.531step
step:     3476, time: 0.488step
step:     3477, time: 0.528step
step:     3478, time: 0.503step
step:     3479, time: 0.516step
step:     3480, time: 0.518step
step:     3481, time: 0.528step
step:     3482, time: 0.502step
step:     3483, time: 0.495step
step:     3484, time: 0.510step
step:     3485, time: 0.520step
step:     3486, time: 0.514step
step:     3487, time: 0.501step
step:     3488, time: 0.522step
step:     3489, time: 0.517step
step:     3490, time: 0.497step
step:     3491, time: 0.525step
step:     3492, time: 0.522step
step:     3493, time: 0.519step
step:     3494, time: 0.538step
step:     3495, time: 0.526step
step:     3496, time: 0.463step
step:     3497, time: 0.526step
step:     3498, time: 0.512step
step:     3499, time: 0.500step
step:     3500, time: 0.499step
step:     3501, time: 0.501step
step:     3502, time: 0.513step
step:     3503, time: 0.491step
step:     3504, time: 0.488step
step:     3505, time: 0.494step
step:     3506, time: 0.491step
step:     3507, time: 0.522step
step:     3508, time: 0.505step
step:     3509, time: 0.493step
step:     3510, time: 0.487step
step:     3511, time: 0.503step
step:     3512, time: 0.520step
step:     3513, time: 0.479step
step:     3514, time: 0.543step
step:     3515, time: 0.502step
step:     3516, time: 0.504step
step:     3517, time: 0.498step
step:     3518, time: 0.507step
step:     3519, time: 0.496step
step:     3520, time: 0.516step
step:     3521, time: 0.496step
step:     3522, time: 0.488step
step:     3523, time: 0.489step
step:     3524, time: 0.506step
step:     3525, time: 0.492step
step:     3526, time: 0.495step
step:     3527, time: 0.525step
step:     3528, time: 0.485step
step:     3529, time: 0.522step
step:     3530, time: 0.487step
step:     3531, time: 0.527step
step:     3532, time: 0.497step
step:     3533, time: 0.488step
step:     3534, time: 0.571step
step:     3535, time: 0.491step
step:     3536, time: 0.514step
step:     3537, time: 0.494step
step:     3538, time: 0.508step
step:     3539, time: 0.485step
step:     3540, time: 0.509step
step:     3541, time: 0.501step
step:     3542, time: 0.503step
step:     3543, time: 0.510step
step:     3544, time: 0.517step
step:     3545, time: 0.502step
step:     3546, time: 0.498step
step:     3547, time: 0.556step
step:     3548, time: 0.487step
step:     3549, time: 0.493step
step:     3550, time: 0.526step
step:     3551, time: 0.488step
step:     3552, time: 0.492step
step:     3553, time: 0.512step
step:     3554, time: 0.479step
step:     3555, time: 0.514step
step:     3556, time: 0.114
Finished test GMM, named: gmm_traintest_new!
